"","ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"2642","000001.SZ","20130220",20.85,20.99,19.69,20.3,20.81,-0.51,-2.45,659157.7,1324230.5134
"2643","000001.SZ","20130219",20.8,21.11,20.67,20.81,20.9,-0.09,-0.43,486508.49,1017085.0474
"2644","000001.SZ","20130218",20.91,21.49,20.73,20.9,20.75,0.15,0.72,421813.12,887486.8997
"2645","000001.SZ","20130208",20.78,21.05,20.39,20.75,20.85,-0.1,-0.48,462024.66,958773.538
"2646","000001.SZ","20130207",21.7,21.81,20.31,20.85,21.86,-1.01,-4.62,586126.92,1230117.7626
"2647","000001.SZ","20130206",21.7,21.98,21.45,21.86,21.78,0.08,0.37,380826.57,827479.6973
"2648","000001.SZ","20130205",21.74,22.16,21.19,21.78,22.01,-0.23,-1.05,426891,927037.954
"2649","000001.SZ","20130204",22.26,22.79,21.71,22.01,22.43,-0.42,-1.87,857419.99,1906659.4814
"2650","000001.SZ","20130201",21.02,22.55,20.79,22.43,21.1,1.33,6.3,824080.46,1793445.7323
"2651","000001.SZ","20130131",21.27,21.34,20.8,21.1,21.33,-0.23,-1.08,415884.2,873902.8808
"2652","000001.SZ","20130130",21.1,21.34,20.8,21.33,21.38,-0.05,-0.23,583624.98,1233766.3288
"2653","000001.SZ","20130129",21.3,21.55,20.63,21.38,21.07,0.31,1.47,1082894.98,2288064.728
"2654","000001.SZ","20130128",19.16,21.07,19.16,21.07,19.15,1.92,10.03,1163995.24,2365203.1766
"2655","000001.SZ","20130125",19.5,19.58,18.94,19.15,19.45,-0.3,-1.54,614312.48,1178016.2977
"2656","000001.SZ","20130124",20.03,20.58,19.3,19.45,20.05,-0.6,-2.99,857236.4,1709191.4599
"2657","000001.SZ","20130123",20.01,20.41,19.3,20.05,20.48,-0.43,-2.1,635698.46,1266082.6194
"2658","000001.SZ","20130122",19.46,20.9,19.33,20.48,19.7,0.78,3.96,1068769.63,2167549.6332
"2659","000001.SZ","20130121",18.3,19.7,17.99,19.7,18.33,1.37,7.47,782136.42,1465651.6272
"2660","000001.SZ","20130118",17.87,18.42,17.6,18.33,17.74,0.59,3.33,665367.65,1201751.6575
"2661","000001.SZ","20130117",17.7,18.28,17.46,17.74,17.82,-0.08,-0.45,675772.08,1206432.3775
"2662","000001.SZ","20130116",17.61,17.91,17.22,17.82,17.61,0.21,1.19,682700.94,1198986.5701
"2663","000001.SZ","20130115",17.12,17.92,17.09,17.61,17.09,0.52,3.04,984064.43,1719308.6118
"2664","000001.SZ","20130114",15.49,17.09,15.49,17.09,15.54,1.55,9.97,939895.9,1568842.0254
"2665","000001.SZ","20130111",15.87,16.04,15.45,15.54,15.87,-0.33,-2.08,251268.55,396184.765
"2666","000001.SZ","20130110",15.86,16.1,15.79,15.87,15.86,0.01,0.06,240030.27,383347.7326
"2667","000001.SZ","20130109",15.96,16.02,15.8,15.86,16,-0.14,-0.88,251329.15,399696.1831
"2668","000001.SZ","20130108",16.3,16.37,15.86,16,16.3,-0.3,-1.84,312479.12,501360.0937
"2669","000001.SZ","20130107",15.98,16.35,15.88,16.3,15.99,0.31,1.94,357169.25,578450.4876
"2670","000001.SZ","20130104",16.32,16.45,15.92,15.99,16.02,-0.03,-0.19,443851.37,717567.5466
"2671","000001.SZ","20121231",15.71,16.17,15.65,16.02,15.6,0.42,2.69,378684.19,605187.3278
"2672","000001.SZ","20121228",15.45,15.78,15.37,15.6,15.48,0.12,0.78,242349.13,377652.1079
"2673","000001.SZ","20121227",15.43,15.56,15.27,15.48,15.37,0.11,0.72,283630.3,436845.7825
"2674","000001.SZ","20121226",15.4,15.45,15.25,15.37,15.41,-0.04,-0.26,308014.34,472347.3896
"2675","000001.SZ","20121225",14.89,15.58,14.8,15.41,14.92,0.49,3.28,449881.46,691035.809
"2676","000001.SZ","20121224",14.84,15.21,14.82,14.92,14.87,0.05,0.34,217778.34,327128.8925
"2677","000001.SZ","20121221",15.08,15.14,14.85,14.87,15.11,-0.24,-1.59,245271.61,366606.6811
"2678","000001.SZ","20121220",15.1,15.15,14.78,15.11,15.18,-0.07,-0.46,293475.38,438977.1277
"2679","000001.SZ","20121219",15.2,15.34,15.14,15.18,15.25,-0.07,-0.46,271576.18,413928.5741
"2680","000001.SZ","20121218",15.15,15.47,15.04,15.25,15.22,0.03,0.2,411629.5,630112.6496
"2681","000001.SZ","20121217",15.2,15.32,15,15.22,15.18,0.04,0.26,487780.02,740677.3843
"2682","000001.SZ","20121214",14.04,15.2,14.02,15.18,14.06,1.12,7.97,774137.71,1143057.8921
"2683","000001.SZ","20121213",14.19,14.22,14.05,14.06,14.24,-0.18,-1.26,189649.25,268485.659
"2684","000001.SZ","20121212",14.13,14.39,14.09,14.24,14.11,0.13,0.92,227396.53,323505.1834
"2685","000001.SZ","20121211",14.2,14.37,14.09,14.11,14.32,-0.21,-1.47,260683.03,370736.004
"2686","000001.SZ","20121210",14.15,14.42,13.87,14.32,14.02,0.3,2.14,481814.41,681366.2814
"2687","000001.SZ","20121207",13.51,14.03,13.48,14.02,13.51,0.51,3.78,456567.85,632609.1268
"2688","000001.SZ","20121206",13.35,13.56,13.31,13.51,13.39,0.12,0.9,361015.24,486216.7974
"2689","000001.SZ","20121205",12.66,13.47,12.63,13.39,12.7,0.69,5.43,402363.93,532826.1841
"2690","000001.SZ","20121204",12.56,12.77,12.48,12.7,12.56,0.14,1.11,116924.06,147537.0616
"2691","000001.SZ","20121203",12.81,12.83,12.5,12.56,12.8,-0.24,-1.88,140727.83,177383.5337
"2692","000001.SZ","20121130",12.7,12.88,12.7,12.8,12.74,0.06,0.47,96646.16,123711.3303
"2693","000001.SZ","20121129",13.09,13.1,12.74,12.74,13.09,-0.35,-2.67,204974.22,263156.0353
"2694","000001.SZ","20121128",13.12,13.19,13.08,13.09,13.18,-0.09,-0.68,72136.13,94731.3762
"2695","000001.SZ","20121127",13.08,13.19,13.06,13.18,13.13,0.05,0.38,88752.44,116511.8925
"2696","000001.SZ","20121126",13.24,13.25,13.1,13.13,13.26,-0.13,-0.98,57372.93,75519.8504
"2697","000001.SZ","20121123",13.19,13.33,13.14,13.26,13.15,0.11,0.84,80318.17,106505.9085
"2698","000001.SZ","20121122",13.24,13.26,13.11,13.15,13.26,-0.11,-0.83,48589.06,63994.7554
"2699","000001.SZ","20121121",13.04,13.3,12.99,13.26,13.08,0.18,1.38,107926.87,141558.1784
"2700","000001.SZ","20121120",13.09,13.11,12.92,13.08,13.09,-0.01,-0.08,79758.06,104041.9546
"2701","000001.SZ","20121119",13.02,13.11,12.93,13.09,13.1,-0.01,-0.08,98369.34,128001.5505
"2702","000001.SZ","20121116",13.1,13.15,12.92,13.1,13.15,-0.05,-0.38,147558.57,192143.86
"2703","000001.SZ","20121115",13.3,13.39,13.1,13.15,13.38,-0.23,-1.72,76519.7,101637.2981
"2704","000001.SZ","20121114",13.5,13.5,13.33,13.38,13.42,-0.04,-0.3,75263.78,100889.3805
"2705","000001.SZ","20121113",13.61,13.61,13.38,13.42,13.62,-0.2,-1.47,99935.34,134504.0392
"2706","000001.SZ","20121112",13.39,13.63,13.38,13.62,13.42,0.2,1.49,145349.04,196914.0773
"2707","000001.SZ","20121109",13.37,13.44,13.33,13.42,13.38,0.04,0.3,62170.75,83239.0256
"2708","000001.SZ","20121108",13.44,13.53,13.38,13.38,13.55,-0.17,-1.25,84728.17,113907.7321
"2709","000001.SZ","20121107",13.51,13.63,13.43,13.55,13.58,-0.03,-0.22,88168.84,119251.1792
"2710","000001.SZ","20121106",13.59,13.62,13.38,13.58,13.61,-0.03,-0.22,130179.45,175738.852
"2711","000001.SZ","20121105",13.54,13.71,13.5,13.61,13.53,0.08,0.59,146754.65,199475.094
"2712","000001.SZ","20121102",13.38,13.57,13.37,13.53,13.38,0.15,1.12,163336.97,219877.3282
"2713","000001.SZ","20121101",13.16,13.51,13.15,13.38,13.16,0.22,1.67,138003.45,184644.0461
"2714","000001.SZ","20121031",13.12,13.21,13.06,13.16,13.09,0.07,0.53,75125.45,98717.4407
"2715","000001.SZ","20121030",12.94,13.14,12.92,13.09,12.94,0.15,1.16,142921.66,186512.2787
"2716","000001.SZ","20121029",12.9,13.05,12.87,12.94,12.93,0.01,0.08,129641.93,167853.2849
"2717","000001.SZ","20121026",13.27,13.3,12.9,12.93,13.21,-0.28,-2.12,171380.11,224201.6883
"2718","000001.SZ","20121025",13.32,13.34,13.19,13.21,13.29,-0.08,-0.6,123377.54,163551.5892
"2719","000001.SZ","20121024",13.27,13.4,13.23,13.29,13.3,-0.01,-0.08,89952.84,119926.2172
"2720","000001.SZ","20121023",13.48,13.5,13.27,13.3,13.47,-0.17,-1.26,116808.2,156357.629
"2721","000001.SZ","20121022",13.38,13.51,13.29,13.47,13.43,0.04,0.3,134089.32,179787.0061
"2722","000001.SZ","20121019",13.42,13.46,13.36,13.43,13.41,0.02,0.15,100713.11,135099.117
"2723","000001.SZ","20121018",13.38,13.56,13.35,13.51,13.36,0.15,1.12,159178.79,214090.0853
"2724","000001.SZ","20121017",13.27,13.38,13.23,13.36,13.22,0.14,1.06,121881.14,162229.7839
"2725","000001.SZ","20121016",13.13,13.35,13.07,13.22,13.1,0.12,0.92,126346.49,167235.9237
"2726","000001.SZ","20121015",13.3,13.31,13.05,13.1,13.29,-0.19,-1.43,89119.48,117114.361
"2727","000001.SZ","20121012",13.27,13.43,13.21,13.29,13.22,0.07,0.53,101451.9,135067.77
"2728","000001.SZ","20121011",13.3,13.3,13.18,13.22,13.29,-0.07,-0.53,95747.9,126809.8781
"2729","000001.SZ","20121010",13.29,13.3,13.2,13.29,13.29,0,0,99765.58,132165.224
"2730","000001.SZ","20121009",13,13.33,13,13.29,12.96,0.33,2.55,164815.79,218229.4453
"2731","000001.SZ","20121008",13.14,13.23,12.9,12.96,13.13,-0.17,-1.29,106386.33,138955.1716
"2732","000001.SZ","20120928",12.95,13.15,12.89,13.13,13.03,0.1,0.77,150957.72,196802.8731
"2733","000001.SZ","20120927",12.64,13.26,12.63,13.03,12.64,0.39,3.09,215387.09,279689.5322
"2734","000001.SZ","20120926",12.75,12.79,12.6,12.64,12.74,-0.1,-0.78,70789.15,89861.9053
"2735","000001.SZ","20120925",12.88,12.88,12.7,12.74,12.91,-0.17,-1.32,98825.94,126342.8794
"2736","000001.SZ","20120924",12.82,13,12.59,12.91,12.88,0.03,0.23,179056.26,228728.9576
"2737","000001.SZ","20120921",13,13.03,12.83,12.88,13.01,-0.13,-1,157512.58,203492.2011
"2738","000001.SZ","20120920",13.31,13.31,13,13.01,13.34,-0.33,-2.47,181346.15,237807.067
"2739","000001.SZ","20120919",13.52,13.57,13.21,13.34,13.51,-0.17,-1.26,184346.09,245924.7347
"2740","000001.SZ","20120918",13.68,13.68,13.49,13.51,13.71,-0.2,-1.46,122501.94,166389.8443
"2741","000001.SZ","20120917",14.02,14.02,13.68,13.71,14.05,-0.34,-2.42,114714.38,158729.2957
"2742","000001.SZ","20120914",13.98,14.14,13.86,14.05,13.89,0.16,1.15,153272.79,214681.3769
"2743","000001.SZ","20120913",13.96,14.03,13.89,13.89,13.98,-0.09,-0.64,82442.57,115132.8021
"2744","000001.SZ","20120912",14.08,14.15,13.86,13.98,14.02,-0.04,-0.29,122452.81,171431.986
"2745","000001.SZ","20120911",14.01,14.05,13.91,14.02,14.07,-0.05,-0.36,87436.86,122118.8455
"2746","000001.SZ","20120910",14.2,14.23,13.95,14.07,14.21,-0.14,-0.99,236777.97,332644.8391
"2747","000001.SZ","20120907",13.8,14.4,13.76,14.21,13.73,0.48,3.5,281737.73,398458.8148
"2748","000001.SZ","20120906",13.63,13.75,13.56,13.73,13.62,0.11,0.81,103560.38,141626.6957
"2749","000001.SZ","20120905",13.85,13.87,13.54,13.62,13.87,-0.25,-1.8,172190.18,235084.9513
"2750","000001.SZ","20120904",14.21,14.25,13.82,13.87,14.21,-0.34,-2.39,207755.8,290805.0515
"2751","000001.SZ","20120903",14.22,14.3,14.18,14.21,14.19,0.02,0.14,101129.94,143818.6307
"2752","000001.SZ","20120831",14.24,14.43,14.19,14.19,14.28,-0.09,-0.63,85619.19,122564.4499
"2753","000001.SZ","20120830",14.16,14.37,14.15,14.28,14.28,0,0,89873.22,128124.8599
"2754","000001.SZ","20120829",14.3,14.32,14.19,14.28,14.37,-0.09,-0.63,69483.65,99043.8036
"2755","000001.SZ","20120828",14.13,14.46,14.03,14.37,14.11,0.26,1.84,159108.98,226308.4612
"2756","000001.SZ","20120827",14.36,14.37,14.05,14.11,14.37,-0.26,-1.81,167759.26,237771.0121
"2757","000001.SZ","20120824",14.59,14.6,14.36,14.37,14.62,-0.25,-1.71,188179.1,271871.9888
"2758","000001.SZ","20120823",14.68,14.74,14.54,14.62,14.67,-0.05,-0.34,131289.06,191921.63
"2759","000001.SZ","20120822",14.8,14.81,14.61,14.67,14.79,-0.12,-0.81,125182.67,183731.117
"2760","000001.SZ","20120821",14.85,14.88,14.74,14.79,14.85,-0.06,-0.4,130219.73,192757.7928
"2761","000001.SZ","20120820",14.99,15,14.73,14.85,15.06,-0.21,-1.39,155795.04,231016.4833
"2762","000001.SZ","20120817",14.91,15.1,14.88,15.06,14.91,0.15,1.01,103996.98,156222.1811
"2763","000001.SZ","20120816",15.03,15.04,14.86,14.91,15.1,-0.19,-1.26,146815.99,219340.2327
"2764","000001.SZ","20120815",15.16,15.24,15.01,15.1,15.26,-0.16,-1.05,116142.15,175631.8503
"2765","000001.SZ","20120814",15.03,15.3,14.94,15.26,15.03,0.23,1.53,180370.22,273064.2714
"2766","000001.SZ","20120813",15.1,15.17,15.02,15.03,15.08,-0.05,-0.33,107990.64,163090.0502
"2767","000001.SZ","20120810",15.07,15.17,15.07,15.08,15.04,0.04,0.27,105498.17,159571.4759
"2768","000001.SZ","20120809",15.03,15.04,14.91,15.04,15.04,0,0,85750.72,128443.4924
"2769","000001.SZ","20120808",14.95,15.05,14.94,15.04,14.96,0.08,0.53,117541.71,176391.1096
"2770","000001.SZ","20120807",15.09,15.15,14.94,14.96,15.1,-0.14,-0.93,159825.78,239640.6011
"2771","000001.SZ","20120806",15.13,15.22,15.1,15.1,15.15,-0.05,-0.33,153312.21,232307.8143
"2772","000001.SZ","20120803",15.15,15.19,15.03,15.15,15.16,-0.01,-0.07,94387.13,142870.6867
"2773","000001.SZ","20120802",15.16,15.2,15.06,15.16,15.16,0,0,89077.31,134826.2798
"2774","000001.SZ","20120801",15.08,15.22,15,15.16,15.1,0.06,0.4,121867.3,184236.8389
"2775","000001.SZ","20120731",14.89,15.13,14.86,15.1,14.85,0.25,1.68,153134.69,230444.6783
"2776","000001.SZ","20120730",14.76,15.07,14.76,14.85,14.75,0.1,0.68,118426.31,176839.2326
"2777","000001.SZ","20120727",14.72,14.94,14.65,14.75,14.65,0.1,0.68,109660.6,162335.5834
"2778","000001.SZ","20120726",14.64,14.81,14.61,14.65,14.64,0.01,0.07,72903.09,107285.515
"2779","000001.SZ","20120725",14.8,14.87,14.62,14.64,14.8,-0.16,-1.08,98404.94,144875.4765
"2780","000001.SZ","20120724",14.75,14.97,14.74,14.8,14.81,-0.01,-0.07,100943.3,149950.2703
"2781","000001.SZ","20120723",14.76,14.81,14.66,14.81,14.85,-0.04,-0.27,150493.83,221835.9655
"2782","000001.SZ","20120720",14.87,14.96,14.82,14.85,15.02,-0.17,-1.13,106734.03,158679.7737
"2783","000001.SZ","20120719",14.99,15.1,14.88,15.02,15.01,0.01,0.07,136263.72,204768.4955
"2784","000001.SZ","20120718",14.98,15.03,14.85,15.01,15.03,-0.02,-0.13,75612.38,112967.9816
"2785","000001.SZ","20120717",14.85,15.04,14.82,15.03,14.85,0.18,1.21,91601.16,136786.5834
"2786","000001.SZ","20120716",15,15.07,14.85,14.85,14.98,-0.13,-0.87,108602.66,162268.3729
"2787","000001.SZ","20120713",14.8,15.14,14.75,14.98,14.88,0.1,0.67,110700.05,165726.9822
"2788","000001.SZ","20120712",14.82,14.94,14.65,14.88,14.86,0.02,0.13,194730.86,287704.6772
"2789","000001.SZ","20120711",14.86,14.97,14.78,14.86,14.91,-0.05,-0.34,75444.41,112224.8228
"2790","000001.SZ","20120710",14.72,15.03,14.71,14.91,14.71,0.2,1.36,123709.89,183975.5512
"2791","000001.SZ","20120709",15.06,15.06,14.71,14.71,15.14,-0.43,-2.84,160952.24,238871.8258
"2792","000001.SZ","20120706",14.95,15.2,14.75,15.14,15.19,-0.05,-0.33,165454.5,247858.0714
"2793","000001.SZ","20120705",15.23,15.33,15.15,15.19,15.28,-0.09,-0.59,102896.7,156808.6935
"2794","000001.SZ","20120704",15.13,15.48,15.13,15.28,15.13,0.15,0.99,197669.59,302421.6011
"2795","000001.SZ","20120703",15.11,15.28,15.02,15.13,15.15,-0.02,-0.13,123727.95,187834.4077
"2796","000001.SZ","20120702",15.23,15.23,15,15.15,15.16,-0.01,-0.07,155645.11,234575.3094
"2797","000001.SZ","20120629",14.77,15.23,14.7,15.16,14.73,0.43,2.92,184554.57,278224.208
"2798","000001.SZ","20120628",14.86,14.96,14.71,14.73,14.86,-0.13,-0.87,100847.17,149964.6272
"2799","000001.SZ","20120627",14.91,14.96,14.8,14.86,14.9,-0.04,-0.27,81776.33,121766.2839
"2800","000001.SZ","20120626",14.81,15.01,14.79,14.9,14.77,0.13,0.88,134923.63,201321.5563
"2801","000001.SZ","20120625",14.88,15.06,14.77,14.77,14.9,-0.13,-0.87,164358.34,245383.8041
"2802","000001.SZ","20120621",15.22,15.23,14.86,14.9,15.23,-0.33,-2.17,144832.96,217217.2985
"2803","000001.SZ","20120620",15.33,15.5,15.2,15.23,15.25,-0.02,-0.13,143707.13,220127.6137
"2804","000001.SZ","20120619",15.15,15.37,15.11,15.25,15.21,0.04,0.26,149924.6,228553.0949
"2805","000001.SZ","20120618",15.14,15.23,15.06,15.21,15.16,0.05,0.33,198733.35,301170.8731
"2806","000001.SZ","20120615",14.71,15.35,14.71,15.16,14.64,0.52,3.55,422951.57,636342.5907
"2807","000001.SZ","20120614",14.76,14.81,14.61,14.64,14.84,-0.2,-1.35,130478.24,191929.2527
"2808","000001.SZ","20120613",14.58,14.91,14.5,14.84,14.53,0.31,2.13,260116.62,383736.0968
"2809","000001.SZ","20120612",14.7,14.78,14.45,14.53,14.79,-0.26,-1.76,298155.36,434459.1613
"2810","000001.SZ","20120611",14.85,14.93,14.72,14.79,14.81,-0.02,-0.14,265509.11,393125.6061
"2811","000001.SZ","20120608",15.25,15.27,14.77,14.81,15.21,-0.4,-2.63,397557.24,593133.4889
"2812","000001.SZ","20120607",15.43,15.48,15.17,15.21,15.32,-0.11,-0.72,131302.48,201455.9422
"2813","000001.SZ","20120606",15.3,15.35,15.25,15.32,15.26,0.06,0.39,188860.05,288959.5937
"2814","000001.SZ","20120605",15.44,15.46,15.26,15.26,15.4,-0.14,-0.91,246144.07,377715.3489
"2815","000001.SZ","20120604",15.61,15.64,15.38,15.4,15.78,-0.38,-2.41,171777.89,266890.9997
"2816","000001.SZ","20120601",15.7,15.88,15.65,15.78,15.69,0.09,0.57,158353.04,249589.8896
"2817","000001.SZ","20120531",15.67,15.77,15.56,15.69,15.7,-0.01,-0.06,153251.28,239888.1274
"2818","000001.SZ","20120530",15.86,15.88,15.6,15.7,15.93,-0.23,-1.44,217125.93,341898.7219
"2819","000001.SZ","20120529",15.8,15.96,15.65,15.93,15.81,0.12,0.76,286808.61,453701.9592
"2820","000001.SZ","20120528",15.62,15.81,15.52,15.81,15.62,0.19,1.22,137202.37,215529.4246
"2821","000001.SZ","20120525",15.72,15.76,15.6,15.62,15.71,-0.09,-0.57,98929.22,154918.9369
"2822","000001.SZ","20120524",15.88,15.91,15.67,15.71,15.97,-0.26,-1.63,194073.74,305714.0066
"2823","000001.SZ","20120522",15.83,15.99,15.83,15.97,15.77,0.2,1.27,113598.98,180941.1744
"2824","000001.SZ","20120521",15.72,15.84,15.7,15.77,15.72,0.05,0.32,85694.85,135114.971
"2825","000001.SZ","20120518",15.8,15.91,15.66,15.72,15.94,-0.22,-1.38,157863.19,248755.8158
"2826","000001.SZ","20120517",15.8,15.97,15.76,15.94,15.76,0.18,1.14,133389.99,211749.2635
"2827","000001.SZ","20120516",16,16,15.75,15.76,16.02,-0.26,-1.62,150305.11,238216.9007
"2828","000001.SZ","20120515",15.9,16.06,15.8,16.02,15.94,0.08,0.5,134454.78,213764.771
"2829","000001.SZ","20120514",16.14,16.16,15.9,15.94,16.02,-0.08,-0.5,206960,332240.2592
"2830","000001.SZ","20120511",16.13,16.2,16.01,16.02,16.13,-0.11,-0.68,162519.8,261354.028
"2831","000001.SZ","20120510",16.16,16.26,16.07,16.13,16.16,-0.03,-0.19,129428.34,209027.5417
"2832","000001.SZ","20120509",16.45,16.47,16.12,16.16,16.54,-0.38,-2.3,213676.75,347527.1359
"2833","000001.SZ","20120508",16.56,16.58,16.45,16.54,16.6,-0.06,-0.36,175129.97,289312.1569
"2834","000001.SZ","20120507",16.61,16.74,16.48,16.6,16.71,-0.11,-0.66,255730.94,423783.6846
"2835","000001.SZ","20120504",16.61,16.73,16.57,16.71,16.63,0.08,0.48,140295.57,233813.6733
"2836","000001.SZ","20120503",16.78,16.84,16.61,16.63,16.78,-0.15,-0.89,161487.09,269467.3547
"2837","000001.SZ","20120502",16.72,16.94,16.64,16.78,16.56,0.22,1.33,261172.1,438591.3861
"2838","000001.SZ","20120427",16.63,16.75,16.47,16.56,16.58,-0.02,-0.12,166617.06,277246.091
"2839","000001.SZ","20120426",16.88,16.91,16.46,16.58,16.86,-0.28,-1.66,283414.42,470733.9806
"2840","000001.SZ","20120425",16.62,16.86,16.58,16.86,16.76,0.1,0.6,208923.65,350401.1974
"2841","000001.SZ","20120424",16.4,17.12,16.38,16.76,16.42,0.34,2.07,478040.23,802959.3472
"2842","000001.SZ","20120423",16.54,16.62,16.35,16.42,16.58,-0.16,-0.97,197381.12,325312.4585
"2843","000001.SZ","20120420",16.3,16.6,16.25,16.58,16.36,0.22,1.34,258074.87,426240.1606
"2844","000001.SZ","20120419",16.3,16.37,16.2,16.36,16.26,0.1,0.62,137391.86,223742.8954
"2845","000001.SZ","20120418",16.02,16.33,16.02,16.26,15.99,0.27,1.69,159600.9,258852.7033
"2846","000001.SZ","20120417",16.14,16.23,15.98,15.99,16.18,-0.19,-1.17,118951.19,191093.6317
"2847","000001.SZ","20120416",16.19,16.35,16.08,16.18,16.3,-0.12,-0.74,133673.17,216401.7856
"2848","000001.SZ","20120413",16.35,16.61,16.2,16.3,16.33,-0.03,-0.18,337744.71,554098.5589
"2849","000001.SZ","20120412",15.84,16.34,15.75,16.33,15.83,0.5,3.16,275779.46,443771.8856
"2850","000001.SZ","20120411",15.68,15.94,15.66,15.83,15.88,-0.05,-0.31,105143.65,166106.1263
"2851","000001.SZ","20120410",15.72,15.89,15.58,15.88,15.75,0.13,0.83,196998.5,308914.1113
"2852","000001.SZ","20120409",15.9,15.9,15.7,15.75,15.99,-0.24,-1.5,93197.14,147459.8959
"2853","000001.SZ","20120406",15.7,16.01,15.63,15.99,15.74,0.25,1.59,193875.54,306955.6077
"2854","000001.SZ","20120405",15.71,15.79,15.45,15.74,15.71,0.03,0.19,183792.54,287161.6661
"2855","000001.SZ","20120330",15.63,15.73,15.59,15.71,15.57,0.14,0.9,106312.46,166628.7621
"2856","000001.SZ","20120329",15.78,15.78,15.46,15.57,15.78,-0.21,-1.33,188865.84,295267.352
"2857","000001.SZ","20120328",16.06,16.1,15.76,15.78,16.07,-0.29,-1.8,204482.97,325213.0251
"2858","000001.SZ","20120327",16.11,16.16,16.05,16.07,16.04,0.03,0.19,111209.21,179214.1612
"2859","000001.SZ","20120326",16.02,16.08,15.98,16.04,16.01,0.03,0.19,82461.21,132200.7809
"2860","000001.SZ","20120323",16.11,16.13,15.96,16.01,16.19,-0.18,-1.11,119016.09,190843.1911
"2861","000001.SZ","20120322",16.11,16.28,15.97,16.19,16.1,0.09,0.56,179388.49,288804.7011
"2862","000001.SZ","20120321",16.2,16.22,16.02,16.1,16.07,0.03,0.19,150404.03,242481.9434
"2863","000001.SZ","20120320",16.32,16.33,16.05,16.07,16.35,-0.28,-1.71,203040.48,328052.072
"2864","000001.SZ","20120319",16.34,16.4,16.2,16.35,16.4,-0.05,-0.3,167464.74,272964.6855
"2865","000001.SZ","20120316",16.27,16.41,16.16,16.4,16.25,0.15,0.92,167865.52,273741.707
"2866","000001.SZ","20120315",16.49,16.58,16.25,16.25,16.48,-0.23,-1.4,258048.71,423785.0194
"2867","000001.SZ","20120314",16.92,17.04,16.44,16.48,16.85,-0.37,-2.2,439964.05,738597.7829
"2868","000001.SZ","20120313",16.75,16.88,16.68,16.85,16.7,0.15,0.9,237530.57,398818.6402
"2869","000001.SZ","20120312",16.88,16.88,16.64,16.7,16.87,-0.17,-1.01,270647.87,451971.8382
"2870","000001.SZ","20120309",16.9,16.94,16.66,16.87,17.03,-0.16,-0.94,530536.44,891070.5872
"2871","000001.SZ","20120308",16.92,17.16,16.85,17.03,16.8,0.23,1.37,288782.7,491703.6832
"2872","000001.SZ","20120307",16.8,17.03,16.75,16.8,16.95,-0.15,-0.89,201371.3,339797.4372
"2873","000001.SZ","20120306",17.21,17.3,16.9,16.95,17.27,-0.32,-1.85,331374.14,565065.4145
"2874","000001.SZ","20120305",17.53,17.78,17.22,17.27,17.48,-0.21,-1.2,350417.3,614488.1579
"2875","000001.SZ","20120302",17.23,17.5,17.22,17.48,17.23,0.25,1.45,290973.18,505353.9725
"2876","000001.SZ","20120301",17.08,17.44,17.06,17.23,17.1,0.13,0.76,291621.31,504303.6504
"2877","000001.SZ","20120229",17.27,17.27,17.02,17.1,17.25,-0.15,-0.87,263024.62,451402.7315
"2878","000001.SZ","20120228",16.93,17.48,16.9,17.25,16.92,0.33,1.95,460141.84,793135.0136
"2879","000001.SZ","20120227",16.9,17.19,16.76,16.92,16.87,0.05,0.3,447617.11,759502.546
"2880","000001.SZ","20120224",16.69,16.87,16.53,16.87,16.63,0.24,1.44,364104.65,609181.7938
"2881","000001.SZ","20120223",16.62,16.76,16.59,16.63,16.62,0.01,0.06,226267.61,376851.5786
"2882","000001.SZ","20120222",16.49,16.65,16.44,16.62,16.49,0.13,0.79,317397.76,525337.4361
"2883","000001.SZ","20120221",16.48,16.54,16.34,16.49,16.45,0.04,0.24,150264.88,247188.0928
"2884","000001.SZ","20120220",16.74,16.75,16.44,16.45,16.45,0,0,224205.77,372071.6289
"2885","000001.SZ","20120217",16.54,16.57,16.4,16.45,16.45,0,0,150690.47,248573.5197
"2886","000001.SZ","20120216",16.62,16.69,16.36,16.45,16.62,-0.17,-1.02,273692.17,451825.3927
"2887","000001.SZ","20120215",16.59,16.76,16.45,16.62,16.6,0.02,0.12,201305.83,334137.6801
"2888","000001.SZ","20120214",16.65,16.72,16.49,16.6,16.68,-0.08,-0.48,108546.44,179835.1268
"2889","000001.SZ","20120213",16.79,16.81,16.58,16.68,16.91,-0.23,-1.36,215066.88,359692.3205
"2890","000001.SZ","20120210",16.8,16.98,16.8,16.91,16.9,0.01,0.06,182118.47,307363.1099
"2891","000001.SZ","20120208",16.58,17.01,16.58,16.9,16.59,0.31,1.87,172272.57,290646.9273
"2892","000001.SZ","20120207",16.74,16.78,16.54,16.59,16.83,-0.24,-1.43,122086.36,203101.5614
"2893","000001.SZ","20120206",17,17.02,16.77,16.83,16.99,-0.16,-0.94,157808.15,266559.5282
"2894","000001.SZ","20120203",16.86,17.04,16.7,16.99,16.92,0.07,0.41,229964.46,388800.5165
"2895","000001.SZ","20120202",16.5,16.96,16.45,16.92,16.45,0.47,2.86,244623.46,410098.4752
